Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-10,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2014-11-10,2014-11-10
2014-11-11,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2014-11-11,2014-11-11
2014-11-12,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2014-11-12,2014-11-12
2014-11-13,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2014-11-13,2014-11-13
2014-11-14,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2014-11-14,2014-11-14
2014-11-15,,,,,550.0,,,,,,,0.0,,Hold,2014-11-15,2014-11-15
2014-11-16,,,,,550.0,,,,,,,0.0,,Hold,2014-11-16,2014-11-16
2014-11-17,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2014-11-17,2014-11-17
2014-11-18,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2014-11-18,2014-11-18
2014-11-19,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2014-11-19,2014-11-19
2014-11-20,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2014-11-20,2014-11-20
2014-11-21,550.0,550.0,550.0,,550.0,,,,,,,0.0,,Hold,2014-11-21,2014-11-21
2014-11-22,,,,,550.0,,,,,,,0.0,,Hold,2014-11-22,2014-11-22
2014-11-23,,,,,550.0,,,,100.0,,,0.0,,Sell,2014-11-23,2014-11-23
2014-11-24,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2014-11-24,2014-11-24
2014-11-25,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2014-11-25,2014-11-25
2014-11-26,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2014-11-26,2014-11-26
2014-11-27,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2014-11-27,2014-11-27
2014-11-28,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2014-11-28,2014-11-28
2014-11-29,,,,,550.0,,,,100.0,,,0.0,,Sell,2014-11-29,2014-11-29
2014-11-30,,,,,550.0,,,,100.0,,,0.0,,Sell,2014-11-30,2014-11-30
2014-12-01,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2014-12-01,2014-12-01
2014-12-02,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2014-12-02,2014-12-02
2014-12-03,,,,,550.0,,,,100.0,,,0.0,,Sell,2014-12-03,2014-12-03
2014-12-04,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2014-12-04,2014-12-04
2014-12-05,550.0,550.0,550.0,,550.0,,,,100.0,,,0.0,,Sell,2014-12-05,2014-12-05
2014-12-06,,,,,550.0,,,,100.0,,,0.0,,Sell,2014-12-06,2014-12-06
2014-12-07,,,,,550.0,,,,100.0,,,,,Sell,2014-12-07,2014-12-07
2014-12-08,,,,,550.0,,,,100.0,,,,,Sell,2014-12-08,2014-12-08
2014-12-09,550.0,550.0,550.0,,550.0,,,,100.0,,,,,Sell,2014-12-09,2014-12-09
2014-12-10,550.0,550.0,550.0,,550.0,,,,100.0,,,,,Sell,2014-12-10,2014-12-10
2014-12-11,550.0,550.0,550.0,,550.0,,,,100.0,,,,,Sell,2014-12-11,2014-12-11
2014-12-12,550.0,550.0,550.0,,550.0,,,,100.0,,,,,Sell,2014-12-12,2014-12-12
2014-12-13,,,,,550.0,,,,100.0,,,,,Sell,2014-12-13,2014-12-13
2014-12-14,,,,,550.0,,,,100.0,,,,,Sell,2014-12-14,2014-12-14
2014-12-15,550.0,550.0,550.0,,550.0,,,,100.0,,,,,Sell,2014-12-15,2014-12-15
2014-12-16,550.0,550.0,550.0,,550.0,,,,100.0,,,,,Sell,2014-12-16,2014-12-16
2014-12-17,550.0,550.0,550.0,,550.0,,,,100.0,0.0,,,,Sell,2014-12-17,2014-12-17
2014-12-18,550.0,550.0,550.0,,550.0,,,,100.0,0.0,,,,Sell,2014-12-18,2014-12-18
2014-12-19,550.0,550.0,550.0,,550.0,,,,100.0,0.0,,,,Sell,2014-12-19,2014-12-19
2014-12-20,,,,,550.0,,,,100.0,0.0,,,,Sell,2014-12-20,2014-12-20
2014-12-21,,,,,550.0,,,,100.0,0.0,,,,Sell,2014-12-21,2014-12-21
2014-12-22,550.0,550.0,550.0,,550.0,,,,100.0,0.0,,,,Sell,2014-12-22,2014-12-22
2014-12-23,550.0,550.0,550.0,,550.0,,,,100.0,0.0,,,,Sell,2014-12-23,2014-12-23
2014-12-24,550.0,550.0,550.0,,550.0,,,,100.0,0.0,,,,Sell,2014-12-24,2014-12-24
2014-12-25,550.0,550.0,550.0,,550.0,,,,100.0,0.0,,,,Sell,2014-12-25,2014-12-25
2014-12-26,550.0,550.0,550.0,,550.0,,,,100.0,0.0,,,,Sell,2014-12-26,2014-12-26
2014-12-27,,,,,550.0,,,,100.0,0.0,,,,Sell,2014-12-27,2014-12-27
2014-12-28,,,,,550.0,,,,100.0,0.0,,,,Sell,2014-12-28,2014-12-28
2014-12-29,550.0,550.0,550.0,,550.0,,,,100.0,0.0,,,,Sell,2014-12-29,2014-12-29
2014-12-30,550.0,550.0,550.0,,550.0,,,,100.0,0.0,,,,Sell,2014-12-30,2014-12-30
2014-12-31,,,,,550.0,,,,100.0,0.0,,,,Sell,2014-12-31,2014-12-31
2015-01-01,,,,,550.0,,,,100.0,0.0,,,,Sell,2015-01-01,2015-01-01
