Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-10,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2014-11-10,2014-11-10
2014-11-11,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2014-11-11,2014-11-11
2014-11-12,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2014-11-12,2014-11-12
2014-11-13,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2014-11-13,2014-11-13
2014-11-14,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2014-11-14,2014-11-14
2014-11-15,,,,,10250.0,,,,,,,0.0,,Hold,2014-11-15,2014-11-15
2014-11-16,,,,,10250.0,,,,,,,0.0,,Hold,2014-11-16,2014-11-16
2014-11-17,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2014-11-17,2014-11-17
2014-11-18,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2014-11-18,2014-11-18
2014-11-19,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2014-11-19,2014-11-19
2014-11-20,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2014-11-20,2014-11-20
2014-11-21,10250.0,10250.0,10250.0,,10250.0,,,,,,,0.0,,Hold,2014-11-21,2014-11-21
2014-11-22,,,,,10250.0,,,,,,,0.0,,Hold,2014-11-22,2014-11-22
2014-11-23,,,,,10250.0,,,,100.0,,,0.0,,Sell,2014-11-23,2014-11-23
2014-11-24,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,0.0,,Sell,2014-11-24,2014-11-24
2014-11-25,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,0.0,,Sell,2014-11-25,2014-11-25
2014-11-26,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,0.0,,Sell,2014-11-26,2014-11-26
2014-11-27,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,0.0,,Sell,2014-11-27,2014-11-27
2014-11-28,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,0.0,,Sell,2014-11-28,2014-11-28
2014-11-29,,,,,10250.0,,,,100.0,,,0.0,,Sell,2014-11-29,2014-11-29
2014-11-30,,,,,10250.0,,,,100.0,,,0.0,,Sell,2014-11-30,2014-11-30
2014-12-01,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,0.0,,Sell,2014-12-01,2014-12-01
2014-12-02,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,0.0,,Sell,2014-12-02,2014-12-02
2014-12-03,,,,,10250.0,,,,100.0,,,0.0,,Sell,2014-12-03,2014-12-03
2014-12-04,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,0.0,,Sell,2014-12-04,2014-12-04
2014-12-05,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,0.0,,Sell,2014-12-05,2014-12-05
2014-12-06,,,,,10250.0,,,,100.0,,,0.0,,Sell,2014-12-06,2014-12-06
2014-12-07,,,,,10250.0,,,,100.0,,,,,Sell,2014-12-07,2014-12-07
2014-12-08,,,,,10250.0,,,,100.0,,,,,Sell,2014-12-08,2014-12-08
2014-12-09,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,,,Sell,2014-12-09,2014-12-09
2014-12-10,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,,,Sell,2014-12-10,2014-12-10
2014-12-11,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,,,Sell,2014-12-11,2014-12-11
2014-12-12,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,,,Sell,2014-12-12,2014-12-12
2014-12-13,,,,,10250.0,,,,100.0,,,,,Sell,2014-12-13,2014-12-13
2014-12-14,,,,,10250.0,,,,100.0,,,,,Sell,2014-12-14,2014-12-14
2014-12-15,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,,,Sell,2014-12-15,2014-12-15
2014-12-16,10250.0,10250.0,10250.0,,10250.0,,,,100.0,,,,,Sell,2014-12-16,2014-12-16
2014-12-17,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-17,2014-12-17
2014-12-18,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-18,2014-12-18
2014-12-19,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-19,2014-12-19
2014-12-20,,,,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-20,2014-12-20
2014-12-21,,,,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-21,2014-12-21
2014-12-22,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-22,2014-12-22
2014-12-23,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-23,2014-12-23
2014-12-24,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-24,2014-12-24
2014-12-25,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-25,2014-12-25
2014-12-26,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-26,2014-12-26
2014-12-27,,,,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-27,2014-12-27
2014-12-28,,,,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-28,2014-12-28
2014-12-29,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-29,2014-12-29
2014-12-30,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-30,2014-12-30
2014-12-31,,,,,10250.0,,,,100.0,0.0,,,,Sell,2014-12-31,2014-12-31
2015-01-01,,,,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-01,2015-01-01
2015-01-02,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-02,2015-01-02
2015-01-03,,,,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-03,2015-01-03
2015-01-04,,,,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-04,2015-01-04
2015-01-05,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-05,2015-01-05
2015-01-06,,,,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-06,2015-01-06
2015-01-07,,,,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-07,2015-01-07
2015-01-08,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-08,2015-01-08
2015-01-09,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-09,2015-01-09
2015-01-10,,,,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-10,2015-01-10
2015-01-11,,,,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-11,2015-01-11
2015-01-12,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-12,2015-01-12
2015-01-13,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-13,2015-01-13
2015-01-14,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-14,2015-01-14
2015-01-15,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-15,2015-01-15
2015-01-16,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-16,2015-01-16
2015-01-17,,,,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-17,2015-01-17
2015-01-18,,,,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-18,2015-01-18
2015-01-19,,,,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-19,2015-01-19
2015-01-20,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-20,2015-01-20
2015-01-21,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-21,2015-01-21
2015-01-22,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-22,2015-01-22
2015-01-23,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-23,2015-01-23
2015-01-24,,,,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-24,2015-01-24
2015-01-25,,,,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-25,2015-01-25
2015-01-26,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-26,2015-01-26
2015-01-27,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-27,2015-01-27
2015-01-28,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-28,2015-01-28
2015-01-29,10250.0,10250.0,10250.0,,10250.0,,,,100.0,0.0,,,,Sell,2015-01-29,2015-01-29
